dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2014-06-22 17:00,21.9,20.9,19,25.56,1016.26,68,4.12
2014-06-22 18:00,22.52,19.95,20,26.67,1016.26,56,5.14
2014-06-22 19:00,23.07,22.12,20.4,26.67,1016.26,60,3.6
2014-06-22 20:00,23.87,22.54,22.1,26.67,1016.26,57,4.12
2014-06-22 21:00,23.81,22.53,21.7,25.56,1015.92,54,3.6
2014-06-22 22:00,23.3,20.56,21,25.56,1015.92,44,4.12
2014-06-22 23:00,23.18,20.85,22.78,24.44,1015.58,41,3.09
2014-06-23 0:00,21.76,21.12,21,23.33,1015.58,56,2.06
2014-06-23 1:00,18.18,16.5,14.44,21.11,1015.92,60,2.57
2014-06-23 2:00,15.55,15.02,13.9,18.33,1016.26,72,1.03
2014-06-23 3:00,14.74,13.27,12.8,18.33,1016.26,72,2.06
2014-06-23 4:00,13.89,12.52,11.7,16.11,1016.4,78,2.07
2014-06-23 5:00,13.12,11.96,10.6,16.11,1016.8,87,2.12
2014-06-23 6:00,12.79,11.35,11,16.11,1016.8,80,1.91
2014-06-23 7:00,12.17,11.15,10,14.44,1016.7,88,1.62
2014-06-23 8:00,11.9,10.83,10,14.44,1016.5,95,2.05
2014-06-23 9:00,11.36,10.32,10,12.78,1016.9,96,1.85
2014-06-23 10:00,11.14,9.8,8.9,15,1017.95,94,2.06
2014-06-23 11:00,14.34,14.68,10,18.33,1018.29,94,1.03
2014-06-23 12:00,17.76,17.39,16.11,19,1018.29,68,1.32
2014-06-23 13:00,20.63,20.67,17.78,22.78,1018.63,64,1.54
2014-06-23 14:00,22.66,22.75,21,25,1017.95,69,3.09
2014-06-23 15:00,24.18,24.4,22,27.78,1017.95,57,2.06
2014-06-23 16:00,25.03,25.54,22.4,28.33,1017.95,57,2.06
2014-06-23 17:00,25.54,25.08,23,28.33,1017.27,53,3.09
2014-06-23 18:00,25.71,25.78,23.4,28.33,1016.93,54,2.57
2014-06-23 19:00,25.85,25.97,24,28.33,1016.93,54,2.57
2014-06-23 20:00,26.21,26.81,24.1,28.33,1016.59,54,2.06
2014-06-23 21:00,25.77,26.98,22.3,28.89,1016.26,61,2.06
2014-06-23 22:00,26.08,27.43,24.3,28,1015.58,57,1.4
2014-06-23 23:00,25.91,27.18,24.44,28,1015.24,61,2.06
2014-06-24 0:00,24.92,27,22.22,26.1,1014.56,69,1.54
2014-06-24 1:00,23.11,24.09,21.6,25,1014.22,69,2.06
2014-06-24 2:00,23.08,24.42,21.67,23.9,1014.9,73,2.06
2014-06-24 3:00,23.44,22.73,21.11,24.4,1014.56,65,4.12
2014-06-24 4:00,22.85,23.44,20.1,25,1014.3,80,3.91
2014-06-24 5:00,22.24,21.99,19.44,24.4,1014.5,80,4.73
2014-06-24 6:00,21.37,21.34,19.3,23.9,1014.3,88,4.85
2014-06-24 7:00,20.11,19.45,18.89,22,1014.9,84,4.53
2014-06-24 8:00,18.89,18.84,18.1,20,1014.2,97,4.31
2014-06-24 9:00,18.85,18.76,18.2,19.4,1014.3,97,4.34
2014-06-24 10:00,19.23,19.24,18.33,20,1014.56,94,4.12
2014-06-24 11:00,19.18,19.11,17.4,21,1014.6,93,4.1
2014-06-24 12:00,19.37,19,18.33,21,1014.22,88,4.12
2014-06-24 13:00,19.93,17.63,18.1,22,1014.22,88,7.2
2014-06-24 14:00,20.49,18.79,18,24.44,1013.89,88,6.69
2014-06-24 15:00,21.02,20.27,18,24,1013.89,88,5.66
2014-06-24 16:00,21.05,20.31,18.4,24,1013.89,88,5.66
2014-06-24 17:00,21.65,21.9,19.5,24,1013.55,88,4.63
2014-06-24 18:00,22.46,22.74,19,28.33,1013.21,88,5.14
2014-06-24 19:00,23.62,23.75,19.5,28.33,1012.19,88,6.17
2014-06-24 20:00,24.17,24.94,20.6,28.89,1011.85,88,5.66
2014-06-24 21:00,24.37,24.74,21.2,28.33,1011.18,83,5.66
2014-06-24 22:00,24.52,26.04,20.5,28.33,1010.5,83,4.12
2014-06-24 23:00,22.65,23.9,20,26,1010.5,82,3.1
2014-06-25 0:00,21.21,22.28,19.44,23.33,1011.2,100,4.6
2014-06-25 0:00,21.21,22.28,19.44,23.33,1011.2,100,4.6
2014-06-25 1:00,20.88,22,19.44,22.78,1010.5,94,3.6
2014-06-25 1:00,20.88,22,19.44,22.78,1010.5,94,3.6
2014-06-25 2:00,21.16,21.69,20,22.2,1011.18,94,4.63
2014-06-25 3:00,20.86,23.18,20,22.2,1011.18,100,2.57
2014-06-25 4:00,20.77,22.51,20,22,1011.1,97,2.99
2014-06-25 5:00,20.44,21.66,18.2,22,1011.1,92,2.94
2014-06-25 6:00,20.23,21.55,18.89,21,1011,92,2.66
2014-06-25 7:00,20.24,21.62,18.2,21,1010.9,87,2.02
2014-06-25 8:00,20.01,22.3,18.33,21.1,1011.1,92,1.13
2014-06-25 9:00,20.03,22.26,18.6,22,1011.3,93,1.34
2014-06-25 10:00,19.58,21.02,18.7,21,1011.8,93,2.19
2014-06-25 10:00,19.58,21.02,18.7,21,1011.8,93,2.19
2014-06-25 10:00,19.58,21.02,18.7,21,1011.8,93,2.19
2014-06-25 11:00,19.63,22.1,18.8,20.56,1012.2,100,1.5
2014-06-25 11:00,19.63,22.1,18.8,20.56,1012.2,100,1.5
2014-06-25 12:00,19.79,21.59,18.2,21,1012.53,100,2.57
2014-06-25 13:00,20.01,20.37,18.89,21,1012.87,94,4.12
2014-06-25 14:00,20.15,20.93,19.4,21.1,1013.21,94,3.6
2014-06-25 15:00,20.82,21.78,19.44,22,1013.21,88,3.09
2014-06-25 16:00,21.04,21.38,19.44,22.2,1013.21,88,4.12
2014-06-25 17:00,21.03,20.65,19.44,22.22,1013.21,88,5.14
2014-06-25 18:00,21.45,21.55,19.44,22.78,1013.21,83,4.12
2014-06-25 19:00,21.72,20.79,20,23.3,1012.53,78,5.14
2014-06-25 20:00,21.65,21.48,20,22.78,1012.53,83,4.63
2014-06-25 21:00,21.82,21.22,20,23.5,1012.53,73,4.12
2014-06-25 22:00,21.57,21.3,20,22.78,1012.53,78,4.12
2014-06-25 23:00,21.66,21.42,19.9,23.6,1012.53,78,4.12
2014-06-26 0:00,21.5,21.2,19.7,22.8,1012.53,78,4.12
2014-06-26 1:00,21.03,20.91,19,22.8,1012.87,78,3.6
2014-06-26 2:00,20.11,19.66,18.33,21,1012.87,83,4.12
2014-06-26 3:00,19.57,19.64,18.33,20.1,1013.21,88,3.6
2014-06-26 4:00,19.51,19.81,18.6,20.5,1012.7,85,2.93
2014-06-26 5:00,19.01,19.43,17.78,20,1012.4,89,2.89
2014-06-26 6:00,18.71,18.93,17.22,20,1012.2,90,3.1
2014-06-26 7:00,18.14,18.81,17.22,19,1012.6,96,2.73
2014-06-26 8:00,18.08,18.18,17,19,1012.6,89,2.83
2014-06-26 9:00,17.94,18.04,17,19,1013,90,2.84
2014-06-26 10:00,17.84,18.32,16.4,19,1013.89,88,2.06
2014-06-26 11:00,18.43,19.13,16.67,19.5,1014.56,88,2.06
2014-06-26 12:00,20.07,19.58,18.33,21.8,1014.9,78,3.6
2014-06-26 13:00,21.15,19.94,18.89,22.2,1015.24,73,4.63
2014-06-26 14:00,22.28,20.79,20,23.89,1015.24,69,5.14
2014-06-26 15:00,23.4,22.67,21.11,25.56,1015.24,65,4.12
2014-06-26 16:00,24.82,24.53,22.78,26.67,1015.58,57,3.09
2014-06-26 17:00,25.07,24.93,23.89,26.67,1015.24,61,3.6
2014-06-26 18:00,26.27,24.78,24.44,27.78,1014.9,48,4.12
2014-06-26 19:00,25.7,26.6,24,27.78,1015.24,65,3.09
2014-06-26 20:00,25.56,27.01,24,27.2,1015.24,74,3.6
2014-06-26 21:00,25.05,25.8,23,28.33,1015.24,73,4.12
2014-06-26 22:00,24.67,26.33,22.4,28.33,1015.58,73,2.57
2014-06-26 23:00,23.99,24.24,22.78,26.67,1015.24,69,3.6
2014-06-27 0:00,22.45,23.18,20.56,23.89,1015.92,73,2.57
2014-06-27 1:00,20.9,21.45,17.78,23.89,1016.26,78,2.57
2014-06-27 2:00,17.91,18.78,17,19.44,1016.93,88,1.54
2014-06-27 3:00,17.89,18.03,17,19.44,1016.93,88,2.57
2014-06-27 4:00,17.2,17.55,15,18.89,1017,87,1.82
2014-06-27 5:00,16.42,16.58,14.44,18.89,1017.3,89,1.88
2014-06-27 6:00,15.85,15.08,14,17.78,1017.6,91,3.1
2014-06-27 7:00,15.39,15.28,13,17.78,1017.9,90,1.85
2014-06-27 8:00,14.54,14.34,12.8,15.8,1018.1,91,1.66
2014-06-27 9:00,14.76,14.51,12.2,15.56,1018.5,89,1.67
2014-06-27 10:00,14.91,13.64,13,15.9,1019.3,94,3.6
2014-06-27 11:00,17.13,17.85,15.6,19.1,1020.32,94,1.89
2014-06-27 12:00,19.81,20.64,18.5,21,1020.66,73,1.03
2014-06-27 13:00,21.74,22.98,20.6,22.7,1021.34,78,2.06
2014-06-27 14:00,23,22.49,22.4,23.4,1021,65,3.6
2014-06-27 15:00,23.53,24.09,21.5,26,1021.67,78,4.12
2014-06-27 16:00,24.33,25.12,21.8,27,1021.67,73,3.6
2014-06-27 17:00,24.9,24.81,22.7,28,1021.67,69,4.63
2014-06-27 18:00,26.01,25.1,22.7,28.3,1021.34,54,4.12
2014-06-27 19:00,26.16,25.22,25,28.3,1021.34,50,3.6
2014-06-27 20:00,27.17,27.77,26,28.3,1021,54,2.57
2014-06-27 21:00,26.63,26.34,26,28.3,1021,48,2.57
2014-06-27 22:00,27.35,26.22,26.4,28,1020.66,39,2.57
2014-06-27 23:00,25.71,26.46,25,27,1021,57,2.06
2014-06-28 0:00,23.84,25.47,23,25,1021,69,1.54
2014-06-28 1:00,20.48,20.66,18.9,21.3,1021,69,1.85
2014-06-28 2:00,18.57,18.99,16.7,19.8,1021.34,73,1.03
2014-06-28 3:00,17.54,18.3,15.6,18.8,1021.67,83,1.03
2014-06-28 4:00,16.31,17.33,14,18,1021.6,86,0.33
2014-06-28 5:00,15.42,15.94,15,16.2,1021.8,83,0.38
2014-06-28 6:00,14.85,15.04,14,15.5,1021.8,88,1
2014-06-28 7:00,15.14,15.09,14,16.2,1022,90,1.64
2014-06-28 8:00,13.6,13.3,11.7,16,1022.3,97,1.82
2014-06-28 9:00,13.87,12.89,12,15.1,1022.7,83,1.88
2014-06-28 10:00,14.06,13.95,12.8,15.2,1023.37,94,1.54
2014-06-28 11:00,17.21,18.18,16,18.3,1023.71,88,1.03
2014-06-28 12:00,20.58,21.33,19,21.4,1024.04,73,1.54
2014-06-28 13:00,22.9,23.44,21.5,25,1024.72,69,2.57
2014-06-28 14:00,23.71,24.54,21.1,26.1,1024.38,65,2.06
2014-06-28 15:00,24.94,25.06,21.1,28,1024.04,57,2.57
2014-06-28 16:00,26.43,27.19,24,29.4,1024.04,61,3.09
2014-06-28 17:00,26.86,27.54,24,30,1023.71,65,4.12
2014-06-28 18:00,26.49,27.73,22.4,29.5,1023.71,65,3.09
2014-06-28 19:00,26.6,28.25,23,29,1023.37,65,2.57
2014-06-28 20:00,27.46,29.73,23.4,30,1022.69,61,1.54
2014-06-28 21:00,27.52,29.45,24.7,30,1022.35,61,2.06
2014-06-28 22:00,27.93,30.53,24.6,30,1021.67,62,1.54
2014-06-28 23:00,27.61,30.19,24.5,30,1021.67,66,2.06
2014-06-29 0:00,26.78,28.86,25.8,28,1021.67,65,2.06
2014-06-29 1:00,25.05,27.18,24.8,25.5,1021.67,69,1.54
2014-06-29 2:00,23.4,24.25,22.2,24.1,1021.34,74,3.09
2014-06-29 3:00,23.29,23.37,22,24.9,1021.34,74,4.12
2014-06-29 4:00,22.75,22.25,21,24,1020.6,65,3.46
2014-06-29 5:00,21.82,21.51,20,23.3,1020.6,74,3.83
2014-06-29 6:00,21.7,21.2,19.6,23,1020.7,72,3.79
2014-06-29 7:00,21.48,20.71,19,23,1020.5,68,3.58
2014-06-29 8:00,21.27,21.09,19.5,23,1020.6,75,3.46
2014-06-29 9:00,20.4,20.75,18.7,22,1020.6,84,3.25
2014-06-29 10:00,20.45,21.97,18.8,22.2,1021,88,2.06
2014-06-29 11:00,20.78,21.37,19.5,23,1021,88,3.6
2014-06-29 12:00,21.72,20.79,20.5,24.4,1021.34,78,5.14
2014-06-29 13:00,23.09,22.74,20.1,26,1021,78,5.14
2014-06-29 14:00,24,24.77,21.5,27,1020.66,78,4.12
2014-06-29 15:00,23.99,25.61,21.2,27.2,1019.98,83,3.6
2014-06-29 16:00,24.97,27.09,22.4,28,1019.98,83,3.6
2014-06-29 17:00,26.05,27.82,22.6,29.4,1019.3,78,4.12
2014-06-29 18:00,27.08,29.75,24,30,1018.96,78,3.6
2014-06-29 19:00,27.97,30.99,25,31,1017.95,74,3.09
2014-06-29 20:00,28.44,31.21,26,31.1,1017.61,70,3.09
2014-06-29 21:00,28.9,32.63,27,31.1,1016.59,70,2.06
2014-06-29 22:00,29,32.78,27,31.1,1015.92,70,2.06
2014-06-29 23:00,27.68,30.78,26,29.1,1015.58,70,2.06
2014-06-30 0:00,26.51,29.36,24.8,28,1015.2,73,2.1
2014-06-30 1:00,24.77,27.4,23,27,1015.92,89,3.6
2014-06-30 2:00,22.69,23.98,20.9,24,1015.92,94,4.63
2014-06-30 3:00,22.66,25.19,20.9,24,1015.58,88,2.06
2014-06-30 4:00,23.23,23.59,20.9,24.4,1015.1,79,4.35
2014-06-30 5:00,23.11,24.42,21.1,24.4,1014.9,92,4.65
2014-06-30 6:00,22.81,22.24,20.8,24,1014.2,85,6.2
2014-06-30 7:00,22.84,23.37,21.9,23.3,1014,80,3.99
2014-06-30 8:00,21.88,23.07,19.5,23.3,1014,88,3.45
2014-06-30 9:00,21.43,22.86,20,23.3,1013.8,92,3.29
2014-06-30 10:00,21.41,22.78,20,23.3,1015.24,94,3.6
2014-06-30 11:00,21.24,22.53,20,23.3,1015.58,94,3.6
2014-06-30 12:00,22.14,22.98,20.2,24,1015.24,88,4.12
2014-06-30 13:00,22.09,23.79,20.4,24,1015.24,94,3.6
2014-06-30 14:00,22.44,24.32,20.4,24.4,1014.9,94,3.6
2014-06-30 15:00,23.38,24.46,21.1,25,1014.22,88,4.63
2014-06-30 16:00,23.92,24.92,22,26,1014.56,88,5.14
2014-06-30 17:00,24.9,25.51,23,27,1014.2,83,5.7
2014-06-30 18:00,25.68,26.7,23,28.3,1013.5,83,5.7
2014-06-30 19:00,26.34,28.11,23.2,29,1013.21,83,5.14
2014-06-30 20:00,26.52,29.1,23.4,30,1012.53,83,4.12
2014-06-30 21:00,26.68,29.35,23,31,1012.19,83,4.12
2014-06-30 22:00,26.55,30.59,23.1,30,1011.18,83,2.06
2014-06-30 23:00,26.31,30.89,23,29.4,1010.5,89,2.06
2014-07-01 0:00,25.36,29.39,23,28.3,1010.16,89,2.06
2014-07-01 1:00,25.26,29.32,22.8,27,1010.5,83,1.03
2014-07-01 2:00,24.93,28.1,23.5,26.1,1010.5,83,2.06
2014-07-01 3:00,24.04,27.36,20.1,27,1010.16,89,2.06
2014-07-01 4:00,23.91,25.96,21.6,26.1,1009.2,84,3.07
2014-07-01 5:00,24,25.59,20.7,26,1009,80,3.23
2014-07-01 6:00,23.46,27.19,21,26,1008.7,85,0.5
2014-07-01 7:00,23.54,25.25,21.4,26.1,1008.4,86,3.58
2014-07-01 8:00,23.75,25.62,21.1,26.1,1008.1,87,3.63
2014-07-01 9:00,23.1,24.55,21.3,25,1007.7,87,3.78
2014-07-01 10:00,22.86,22.61,21.6,24.4,1008.47,88,6.17
2014-07-01 11:00,23.55,23.64,21.6,26,1007.79,88,6.17
2014-07-01 12:00,23.7,23.87,21.3,26.1,1007.79,88,6.17
2014-07-01 13:00,24.7,25.03,21.3,28,1006.1,88,6.69
2014-07-01 14:00,26.05,27.24,23,29,1005.08,89,6.69
2014-07-01 15:00,26.72,28.33,23.5,30,1005.08,83,5.66
2014-07-01 16:00,27.5,28.36,24.4,30.1,1005.42,79,6.69
2014-07-01 17:00,28.62,30.48,25,32.2,1005.42,79,6.17
2014-07-01 18:00,28.75,31.21,25,32,1004.74,83,6.17
2014-07-01 19:00,30.11,33.26,28,32,1004.74,74,4.63
2014-07-01 20:00,29.92,29.88,29,31,1004.74,70,8.23
2014-07-01 21:00,28.29,27.38,27,30,1004.4,70,8.23
2014-07-01 22:00,27.84,26.79,27,28.5,1004.4,62,6.69
2014-07-01 23:00,27.6,27.3,27,28,1004.74,66,6.17
2014-07-02 0:00,25.48,26.25,24,27,1005.42,78,5.14
2014-07-02 1:00,24.35,25.29,23,26,1006.1,78,4.12
2014-07-02 2:00,23.66,25.85,22.3,25,1006.44,83,2.57
2014-07-02 3:00,23.42,25.6,22,25,1006.44,88,3.09
2014-07-02 4:00,23.41,24.38,22,25,1005.7,82,4
2014-07-02 5:00,23.2,24.04,23,23.6,1005.9,79,3.64
2014-07-02 6:00,22.13,22.59,21,23.5,1007,79,3.52
2014-07-02 7:00,21.57,22.79,21,22.2,1007,90,3.44
2014-07-02 8:00,21.99,22.67,21.8,22.2,1006.7,81,3.38
2014-07-02 9:00,21.28,21.92,21,22,1007.7,83,3.24
2014-07-02 10:00,21.38,22.59,20.4,22.2,1008.81,88,3.09
2014-07-02 11:00,21.94,23.41,21,23,1008.47,88,3.09
2014-07-02 12:00,22.13,23.49,21,23.3,1008.81,94,4.12
2014-07-02 13:00,23.44,24.91,22,25,1009.48,88,4.12
2014-07-02 14:00,23.71,24.48,21.4,26.1,1009.82,83,4.63
2014-07-02 15:00,23.96,25.7,22,26,1010.16,88,4.12
2014-07-02 16:00,24.21,26.66,22.4,26,1010.5,83,2.57
2014-07-02 17:00,24.92,27.37,24,26,1010.5,83,3.09
2014-07-02 18:00,24.94,25.96,23.2,27,1009.82,83,5.14
2014-07-02 19:00,25.84,26.61,24,28,1009.82,83,6.17
2014-07-02 20:00,26.06,27.31,24,28.3,1009.48,83,5.66
2014-07-02 21:00,26.31,27.61,24.1,28,1009.14,79,5.14
2014-07-02 22:00,25.94,27.85,24,28.3,1009.14,83,4.63
2014-07-02 23:00,26.24,28.58,24.9,28,1009.48,79,3.6
2014-07-03 0:00,24.91,24.62,22.1,27,1010.16,74,5.66
2014-07-03 1:00,23.45,25.78,22,25,1010.5,78,1.54
2014-07-03 2:00,21.54,23.04,20,23.2,1010.84,88,2.78
2014-07-03 3:00,21.24,23.83,20.9,22.2,1011.51,88,1.03
2014-07-03 4:00,21.91,22.75,21,23,1011.8,79,2.85
2014-07-03 5:00,21.24,21.85,20.5,22,1011.9,80,2.91
2014-07-03 6:00,20.91,22.21,20,22.2,1011.9,90,2.89
2014-07-03 7:00,20.53,22.05,19,21.1,1011.8,93,2.68
2014-07-03 8:00,19.22,20.5,18.4,20,1012.2,96,2.52
2014-07-03 9:00,19.02,19.65,18,20,1012.6,85,2.18
2014-07-03 10:00,18.68,20.62,18,19.4,1013.55,94,1.03
2014-07-03 11:00,19.71,21.74,18.8,21,1014.22,94,1.54
2014-07-03 12:00,19.8,21.15,18.5,21,1014.56,94,2.57
2014-07-03 13:00,20.21,22.46,19,22,1014.56,94,1.54
2014-07-03 14:00,20.39,21.28,19,22,1014.9,94,3.6
2014-07-03 15:00,20.58,20.36,19,22,1014.9,88,4.63
2014-07-03 16:00,22.23,24.48,21,24,1015.24,83,1.54
2014-07-03 17:00,22.93,25.03,22,24.4,1014.56,78,1.54
2014-07-03 18:00,23.29,25.46,22,24.4,1014.9,73,1
2014-07-03 19:00,21.12,22.93,20,22,1014.9,88,2.06
2014-07-03 20:00,21.19,23.4,20,22.2,1014.56,88,1.54
2014-07-03 21:00,21.2,23.36,20,22.2,1014.22,83,1.03
2014-07-03 22:00,21.18,21.94,20,23,1013.55,88,3.6
2014-07-03 23:00,21.13,20.79,20,23,1013.89,88,5.14
2014-07-04 0:00,20.12,20.07,19,22,1014.6,88,4.1
2014-07-04 1:00,19.16,18.34,18,21.1,1014.56,83,4.12
2014-07-04 2:00,18.02,16.71,17,20,1015.24,82,4.12
2014-07-04 3:00,17.77,16.41,17,19,1015.24,77,3.6
2014-07-04 4:00,17.72,17,16.2,19,1015.3,78,2.75
2014-07-04 5:00,17.29,15.9,16.3,18.3,1015.5,76,3.32
2014-07-04 6:00,17.02,15.7,15.2,18.3,1015.9,85,3.93
2014-07-04 7:00,16.75,14.79,15.8,17.2,1016,74,3.72
2014-07-04 8:00,15.58,13.89,15,16.1,1016.3,78,3.19
2014-07-04 9:00,14.83,12.85,14,16,1017.1,77,3.22
2014-07-04 10:00,14.32,12.89,14,15,1018.29,88,3.09
2014-07-04 11:00,14.51,13.5,14,16,1018.96,88,2.57
2014-07-04 12:00,15.28,13.79,14,17,1019.3,88,3.6
2014-07-04 13:00,17.41,14.62,16,18.9,1019.64,68,4.63
2014-07-04 14:00,18.38,14.59,16,20,1019.98,60,5.66
2014-07-04 15:00,19.36,15.48,18,20,1019.98,60,6.17
2014-07-04 16:00,20.13,15.92,18,21.8,1019.98,53,6.17
2014-07-04 17:00,21.04,19.59,20,22,1019.64,53,2.57
2014-07-04 18:00,21.11,17.55,20,22.2,1019.64,49,5.14
2014-07-04 19:00,22.45,19.95,20,24,1019.3,41,3.09
2014-07-04 20:00,22.69,20.88,21,24,1018.96,44,2.57
2014-07-04 21:00,22.65,21.01,22,24,1018.96,46,2.57
2014-07-04 22:00,21.49,12.85,19.5,24,1019.3,56,13.38
2014-07-04 23:00,19.56,18.81,17,23.3,1019.64,77,3.6
2014-07-05 0:00,19.23,18.42,18.7,20,1019.98,68,2.57
2014-07-05 1:00,17,15.43,16,18,1019.98,72,3.09
2014-07-05 2:00,16.78,14.79,15.5,17.8,1020.32,72,3.6
2014-07-05 3:00,15.83,13.21,14,17,1020.32,72,4.12
2014-07-05 4:00,15.6,12.88,14,17,1020.6,74,4.34
2014-07-05 5:00,14.97,13.37,13.5,16,1020,69,2.1
2014-07-05 6:00,14.04,11.27,13,15.5,1020.4,79,4.2
2014-07-05 7:00,14.79,12.18,12.5,16.8,1020.4,80,4.35
2014-07-05 8:00,13.73,11.07,12,15,1020.4,82,4.14
2014-07-05 9:00,11.85,8.81,10,14.1,1020.6,78,3.73
2014-07-05 10:00,12.36,10.36,10,14.7,1021,88,3.09
2014-07-05 11:00,14.12,11.95,14,14.4,1021.34,82,3.6
2014-07-05 12:00,17.01,16.16,16,18.3,1021.34,72,2.06
2014-07-05 13:00,18.96,16.98,18,20,1021.67,68,4.12
2014-07-05 14:00,20.5,19.38,20,21.1,1021,68,3.6
2014-07-05 15:00,22.35,21.24,22,23,1021,65,4.12
2014-07-05 16:00,22.43,20.27,21.7,23.6,1020.66,69,6.17
2014-07-05 17:00,23.08,20.06,22,24.5,1019.98,61,6.69
2014-07-05 18:00,23.53,20.37,22,25,1019.64,54,6.17
2014-07-05 19:00,23.5,19.61,22.8,24.4,1019.3,54,7.2
2014-07-05 20:00,23.98,19.84,22.8,25.3,1018.96,50,7.2
2014-07-05 21:00,24.04,19.56,22.8,25.7,1017.95,50,7.72
2014-07-05 22:00,23.52,18.16,22.5,24.8,1017.95,50,8.75
2014-07-05 23:00,22.77,17.65,22,23.1,1017.95,47,7.72
2014-07-06 0:00,21.76,18.09,21,22.1,1017.95,50,5.66
2014-07-06 1:00,21.1,17.98,20,22,1017.95,50,4.63
2014-07-06 2:00,20.11,16.8,18.7,21,1017.95,60,5.66
2014-07-06 3:00,19.38,16.82,17.9,20.6,1017.27,68,5.14
2014-07-06 4:00,19.02,17.39,17.6,20,1016.8,70,3.86
2014-07-06 5:00,18.45,16.75,17.9,19.7,1016.4,69,3.6
2014-07-06 6:00,17.64,16.04,17,18,1016.2,73,3.5
2014-07-06 7:00,17.6,16.32,17,18,1015.8,80,3.68
2014-07-06 8:00,17.07,15.12,16.8,17.3,1015.8,76,4.03
2014-07-06 9:00,16.83,14.72,16,17.2,1015.8,77,4.24
2014-07-06 10:00,16.79,15.45,16,17.7,1016.26,88,4.12
2014-07-06 11:00,17.9,16.26,17,18.9,1015.92,83,4.63
2014-07-06 12:00,19.41,18.31,18.9,20,1015.92,78,4.12
2014-07-06 13:00,20.68,19.33,20,21.1,1015.92,69,4.12
2014-07-06 14:00,21.99,19.68,21.7,22.2,1015.24,65,5.66
2014-07-06 15:00,22.84,20.47,22,23.7,1014.56,65,6.17
2014-07-06 16:00,23.6,20.79,23,24,1014.22,65,7.2
2014-07-06 17:00,23.76,21.4,22.9,25,1013.55,69,7.2
2014-07-06 18:00,23.75,21,22.5,25,1013.21,65,7.2
2014-07-06 19:00,24.89,22.94,24,26.1,1012.53,65,6.69
2014-07-06 20:00,25.16,22.9,24,27,1012.19,61,6.69
2014-07-06 21:00,25.1,23.18,23.4,27,1011.51,61,6.17
2014-07-06 22:00,25.23,22.62,24.4,26.1,1010.84,54,6.17
2014-07-06 23:00,24.36,22.18,24,25,1010.5,54,5.14
2014-07-07 0:00,23.35,21.49,23,24,1009.82,57,4.63
2014-07-07 1:00,21.33,21.29,20.6,22,1009.48,69,2.57
2014-07-07 2:00,20.29,19.53,18.6,21.6,1009.82,69,3.09
2014-07-07 3:00,19.73,18.78,16.6,21.1,1009.48,64,2.57
2014-07-07 4:00,19.96,18.03,18.7,21,1008.5,69,4.61
2014-07-07 5:00,20.61,18.56,20,21,1008.1,65,4.64
2014-07-07 6:00,20.64,18.86,19.9,21,1007.3,68,4.6
2014-07-07 7:00,20.68,18.92,19.9,21.1,1006.7,68,4.59
2014-07-07 8:00,20.4,18.81,19.8,21.1,1006.4,70,4.45
2014-07-07 9:00,19.84,18.59,18.5,21.1,1005.9,77,4.45
2014-07-07 10:00,19.88,18.62,19,21.1,1005.76,83,5.14
2014-07-07 11:00,20.32,19.19,19,22,1005.8,82,5.1
2014-07-07 12:00,18.55,17.2,18,20.4,1005.42,94,5.66
2014-07-07 13:00,18.33,16.53,18,19,1004.74,94,6.17
2014-07-07 14:00,18.84,18.4,15.1,21.1,1004.06,100,5.14
2014-07-07 15:00,19.24,16.74,18,21.2,1004.06,94,7.72
2014-07-07 15:00,19.24,16.74,18,21.2,1004.06,94,7.72
2014-07-07 16:00,19.23,17.88,18,21,1003.7,100,6.7
2014-07-07 16:00,19.23,17.88,18,21,1003.7,100,6.7
2014-07-07 17:00,21.73,20.22,21,23,1003.39,88,7.2
2014-07-07 18:00,20.95,21.38,19,23,1003.05,94,4.63
2014-07-07 18:00,20.95,21.38,19,23,1003.05,94,4.63
2014-07-07 18:00,20.95,21.38,19,23,1003.05,94,4.63
2014-07-07 19:00,21.19,22.09,20,23,1003.05,94,4.12
2014-07-07 20:00,23.34,23.93,22.9,24,1002.71,83,4.63
2014-07-07 21:00,23.87,22.92,23,24.4,1002.37,83,7.2
2014-07-07 22:00,23.87,23.27,23,24.4,1002.71,83,6.69
2014-07-07 23:00,24.36,24.22,23.5,26,1002.71,78,5.66
2014-07-08 0:00,23.07,24.36,22,24,1003.39,88,4.12
2014-07-08 1:00,20.93,21.94,17.1,23,1003.73,88,3.09
2014-07-08 2:00,20.89,22.97,19.4,22,1004.4,88,1.54
2014-07-08 3:00,20.79,22.59,19.4,22.8,1004.74,94,2.57
2014-07-08 4:00,20.5,21.8,18.1,22.2,1004.2,96,3.31
2014-07-08 5:00,20.51,21.58,19,22,1004.3,91,3.08
2014-07-08 6:00,20.41,20.79,18.6,22,1004.3,84,3.21
2014-07-08 7:00,20.13,20.74,17.4,22,1004.5,91,3.5
2014-07-08 8:00,20.2,20.52,17.6,22,1003.6,86,3.4
2014-07-08 9:00,19.94,20.42,18.6,22.2,1003.4,87,3.13
2014-07-08 10:00,20.1,21.32,19,22,1005.1,100,3.6
2014-07-08 11:00,20.37,22.77,19,22.2,1005.4,100,2.1
